symbol,period_1,period_2,period_3,period_4,period_5,period_6,eps_1,eps_2,eps_3,eps_4,eps_5,eps_6
GLDD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.26,0.14,0.49,0.29,0.13,
GLPI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.82,0.94,0.85,0.54,0.6,
GLW,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.43,0.62,0.5,0.54,0.18,
GM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,2.82,1.35,1.91,3.35,2.68,
GMED,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.9,1.03,0.88,1.49,0.54,
GNE,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.11,0.26,0.11,0.4,0.38,
GNRC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q4,,1.24,1.12,1.25,0.73,2.15,
GNW,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.12,0.0,0.28,0.12,0.13,
GO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-1.83,-2.22,0.12,0.05,-0.24,
GOCO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q4,,-2.36,-11.8,-5.1,-0.52,1.56,
GOGO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.1,-0.07,-0.01,0.09,0.09,
GOLD,2026Q1,2025Q4,2025Q3,2025Q1,2024Q4,,2.09,0.46,-0.04,-0.36,0.27,
GOLF,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.36,-0.58,0.81,1.25,1.62,
GOOGL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,5.11,2.82,2.87,2.31,2.81,
GOVX,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-2.62,-7.75,-8.75,-11.2,-22.75,
GPC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.37,-4.39,1.62,1.83,1.4,
GPI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,10.83,3.52,1.0,10.82,9.67,
GPMT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.13,-0.58,-0.01,-0.35,-0.22,
GPN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-6.59,0.92,2.64,0.99,1.24,
GRDN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.21,0.33,0.15,0.14,0.15,
GRMN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.09,2.73,2.08,2.07,1.72,
GRND,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.14,0.16,0.08,0.09,0.09,
GRNT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.36,-0.19,0.11,0.19,0.07,
GROV,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.03,-0.05,-0.08,-0.1,-0.1,
GROW,2026Q1,2025Q4,2025Q3,2025Q1,2024Q4,,0.23,-0.07,0.12,-0.03,-0.01,
GRWG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.08,-0.12,-0.04,-0.08,-0.16,
GS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,17.55,14.01,12.25,10.91,14.12,
GSBC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.58,1.45,1.56,1.72,1.47,
GSIT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.13,-0.09,-0.11,-0.08,-0.09,
GUTS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.06,-0.29,-0.71,-0.56,-0.49,
GVA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.96,1.03,1.98,1.42,-0.77,
GWRE,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.7,0.36,0.6,0.54,-0.45,
GWW,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,11.65,9.44,6.12,9.97,9.86,
GXAI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.25,-0.14,-0.11,-0.17,-0.61,
GYRE,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.1,-0.02,0.03,0.0,0.0,
H,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.4,-0.21,-0.51,-0.03,0.19,
HAE,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,0.95,0.81,0.7,1.17,0.74,
HAL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.55,0.7,0.02,0.55,0.24,
HAS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.39,1.41,1.64,-6.1,0.7,
HASI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.57,-0.43,0.61,0.74,0.44,
HAYW,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.11,0.31,0.11,0.2,0.06,
HBAN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.25,0.3,0.41,0.34,0.34,
HBB,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.26,1.38,0.12,0.33,0.13,
HBNC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.51,0.53,-4.69,0.47,0.54,
HCA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,7.15,8.14,6.96,6.83,6.45,
HCC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.37,0.44,0.7,0.11,-0.16,
HCKT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.17,0.21,0.09,0.06,0.11,
HCSG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.37,0.44,0.59,-0.44,0.23,
HCWB,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.37,-1.02,-2.02,-6.79,-1.97,
HD,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,3.3,2.58,3.62,4.58,3.45,
HDSN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.01,-0.2,0.27,0.23,0.06,
HE,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.18,0.23,0.18,0.15,0.15,
HELE,2026Q1,2025Q4,2025Q3,2025Q2,2024Q4,,-2.41,-3.65,-13.44,-19.65,2.17,
HHS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.08,0.3,-0.31,-0.05,-0.05,
HIG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,3.04,3.98,3.77,3.44,2.15,
HII,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,3.79,4.04,3.68,3.86,3.79,
HIT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.03,-0.01,0.01,0.01,0.01,
HIW,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.29,0.12,0.17,0.91,0.14,
HLI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.47,1.7,1.63,1.42,1.76,
HLIO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.59,0.58,0.31,0.34,0.22,
HLT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.66,1.27,1.78,1.84,1.23,
HLX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.09,0.06,0.15,-0.02,0.02,
HMC,2025Q2,,,,,,140.4,,,,,
HNGE,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.41,0.37,-0.02,-13.1,1.55,
HNI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.55,-0.94,0.88,1.02,0.29,
HNRG,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.2,0.55,0.19,0.23,0.04,
HOFT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.05,-1.99,-0.31,-0.29,-0.22,
HOLX,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,0.79,0.83,0.86,-0.08,0.87,
HOMB,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.6,0.6,0.63,0.6,0.58,
HON,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.29,0.46,2.86,2.45,2.22,
HOOD,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.38,0.66,0.61,0.42,0.37,
HOUR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.02,0.01,0.04,0.02,0.01,
HPE,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.31,0.11,0.21,-0.82,0.44,
HPK,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-1.02,-0.21,-0.15,0.19,0.26,
HPP,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.82,-4.31,-2.1,-2.87,-3.7,
HPQ,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.58,0.84,0.8,0.42,0.59,
HRL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.33,-0.1,0.33,0.33,0.31,
HRMY,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.55,0.38,0.87,0.68,0.78,
HRTG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.19,2.15,1.63,1.55,0.99,
HSBC,2026Q1,2025Q3,2025Q1,2024Q3,,,2.0,1.4,1.95,1.7,,
HSCS,2026Q1,2025Q4,2025Q3,2025Q1,2024Q4,,-0.63,-0.85,-1.58,-2.57,-2.27,
HSIC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.92,0.85,0.84,0.7,0.88,
HST,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.72,0.2,0.23,0.32,0.35,
HSTM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.2,0.09,0.2,0.18,0.14,
HSY,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.13,1.57,1.36,0.31,1.1,
HTB,2026Q1,2025Q4,2025Q2,2025Q1,2024Q4,,0.99,0.93,1.0,0.84,0.83,
HTBK,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,0.25,0.24,0.1,0.19,0.17,
HTLD,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.06,-0.25,-0.11,-0.14,-0.18,
HTO,2026Q1,2025Q4,2025Q2,2025Q1,2024Q4,,0.49,0.45,0.71,0.49,0.68,
HUBB,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,3.41,4.19,4.77,4.56,3.03,
HUBS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.62,1.04,0.31,-0.06,-0.42,
HUM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q4,,9.83,1.62,4.51,10.3,-5.76,
HUN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.31,-0.56,-0.14,-0.92,-0.03,
HURA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.13,-0.14,-0.21,-0.15,-0.05,
HURN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.34,1.72,1.71,1.09,1.33,
HUT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-1.98,-2.54,0.43,1.18,-1.3,
HVT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.26,0.51,0.28,0.16,0.23,
HWM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.44,0.92,0.95,1.0,0.84,
HYFM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-3.07,-51.89,-3.51,-3.63,-3.12,
HYPR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.09,-0.06,-0.14,-0.12,-0.12,
HZO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.12,-0.36,-0.04,-2.42,0.14,
IART,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.06,-0.02,-0.07,-6.31,-0.33,
IAS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.04,0.1,0.05,0.09,0.1,
IBAC,2026Q1,2025Q4,2025Q2,2025Q1,2024Q4,,-0.11,-0.01,0.05,0.05,0.06,
IBKR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.59,0.63,0.59,0.51,0.48,
IBM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.28,5.88,1.84,2.31,1.12,
IBOC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,1.64,1.74,1.61,1.56,1.6,
IBTA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.43,-0.04,0.05,0.08,0.02,
ICE,2026Q1,2025Q4,2025Q3,2025Q1,2024Q4,,2.48,1.49,1.42,1.38,1.21,
IDCC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.14,1.2,1.93,5.35,3.45,
IDN,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.03,0.01,-0.01,-0.02,-0.04,
IDT,2026Q1,2025Q4,2025Q2,2025Q1,2024Q4,,0.84,0.89,0.86,0.8,0.68,
IDXX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,3.47,3.08,3.4,3.63,2.96,
IESC,2026Q1,2025Q4,2025Q3,2025Q1,2024Q4,,5.44,4.51,4.99,3.5,2.72,
IEX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.61,1.71,1.7,1.74,1.26,
IFF,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.66,0.07,0.16,2.38,-3.98,
IIIN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.27,0.39,0.74,0.78,0.52,
IMAX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.08,0.01,0.37,0.2,0.04,
IMRX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.21,-0.18,-0.38,-0.4,-0.42,
IMSR,2026Q1,2025Q2,2025Q1,,,,-0.1,-0.1,-0.1,,,
IMXI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q4,,0.02,0.17,0.37,0.25,0.49,
INBK,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.29,0.6,-4.76,0.02,0.11,
INCY,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.47,1.46,2.11,2.04,0.8,
INDP,2025Q3,2025Q2,2025Q1,2024Q3,,,-2.98,-9.09,-8.96,-9.04,,
INGM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.42,0.51,0.42,0.16,0.29,
INGN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.3,-0.26,-0.2,-0.15,-0.25,
INGR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.22,2.56,2.61,2.99,3.0,
INMB,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.2,-0.24,-1.05,-0.43,-0.6,
INOD,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.42,0.25,0.24,0.2,0.22,
INSM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.76,-1.54,-1.75,-1.7,-1.42,
INTA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.2,-0.07,-0.18,-0.01,-0.04,
INTC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.73,-0.12,0.9,-0.67,-0.19,
INTU,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.48,1.59,1.35,10.02,1.67,
INVA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.22,1.94,1.08,0.77,-0.74,
INVE,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.15,-0.16,-0.15,-0.26,-0.21,
INVH,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.26,0.24,0.22,0.23,0.27,
IONQ,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.07,1.93,-3.58,-0.7,-0.14,
IOVA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.19,-0.18,-0.25,-0.33,-0.36,
IP,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.11,-4.52,-2.09,0.14,-0.24,
IPI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.56,-0.03,0.28,0.25,0.35,
IQV,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.61,2.99,1.93,1.54,1.4,
IR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.49,0.67,0.61,-0.29,0.46,
IRM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.48,0.3,0.28,-0.15,0.05,
ISBA,2026Q1,2025Q4,2025Q2,2025Q1,2024Q4,,0.68,0.64,0.68,0.53,0.54,
ISPC,2025Q3,2025Q2,2025Q1,2024Q3,,,-19.2,-16.8,-28.4,-84.0,,
ISRG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.28,2.21,1.95,1.81,1.92,
IT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,3.18,3.36,0.47,3.11,2.71,
ITGR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q4,,0.48,1.11,1.04,-0.66,0.9,
ITRI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.18,2.21,1.41,1.47,1.42,
ITT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.89,1.64,1.62,1.52,1.33,
ITW,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.66,2.72,2.81,2.58,2.38,
IVF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-30.8,-1596.0,-1503.6,-1084.8,-604.4,
IVT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.07,0.03,0.08,1.23,0.09,
IVZ,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.51,-2.63,0.66,-0.03,0.38,
IZEA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.04,-0.07,0.01,0.07,-0.01,
J,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.34,1.12,0.92,1.55,0.06,
JAKK,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.37,-0.47,1.74,-0.21,-0.21,
JBHT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.49,1.9,1.76,1.31,1.17,
JBI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.0,0.05,0.11,0.15,0.08,
JBL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.08,1.35,1.99,2.03,1.06,
JBLU,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.86,-0.48,-0.39,-0.21,-0.59,
JBTM,2026Q1,2025Q4,2025Q2,2025Q1,2024Q4,,0.86,1.01,0.07,-3.35,-0.22,
JJSF,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.09,0.05,0.58,2.26,0.25,
JKHY,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.71,1.72,1.97,1.75,1.52,
JNJ,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.14,2.1,2.12,2.29,4.54,
JOE,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.24,0.52,0.67,0.51,0.3,
JPM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,5.94,4.63,5.07,5.24,5.07,
JRSH,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,0.09,0.04,0.03,-0.01,0.0,
JSPR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.04,-0.32,-1.13,-1.74,-1.41,
JYNT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.09,0.07,0.06,0.01,0.05,
KBR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.8,0.87,0.9,0.56,0.88,
KD,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.08,0.25,0.29,0.23,0.28,
KDP,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.2,0.26,0.49,0.4,0.38,
KELYA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.17,-3.69,-4.26,0.52,0.16,
KEY,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.44,0.43,0.41,0.35,0.33,
KEYS,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,2.02,1.63,1.33,1.1,1.49,
KFFB,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.07,0.04,0.04,0.02,0.0,
KFRC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.44,0.28,0.61,0.56,0.43,
KFS,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.1,-0.1,-0.13,-0.13,-0.1,
KFY,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.23,1.36,1.26,1.21,1.1,
KGC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.7,0.48,0.43,0.3,0.29,
KGEI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.11,0.09,0.1,0.08,0.16,
KHC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.67,0.55,0.52,-6.6,0.59,
KIDS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.45,-0.43,-0.5,-0.3,-0.46,
KIDZ,2025Q3,2025Q2,2025Q1,2024Q3,,,32680000.0,-11.72,-0.67,-3091600.0,,
KIM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.23,0.21,0.19,0.23,0.18,
KINS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.4,1.03,0.74,0.78,0.27,
KITT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-19.68,-20.8,-18.72,-19.85,-25.84,
KKR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.38,1.16,0.9,0.5,-0.22,
KLAC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,9.12,8.68,8.47,9.06,8.16,
KLIC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.66,0.32,0.12,-0.06,-1.59,
KLRS,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.46,-0.64,-0.61,-2.52,-28.16,
KMB,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.0,1.5,1.34,1.53,1.7,
KMI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.44,0.45,0.28,0.32,0.32,
KMT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.75,0.44,0.3,0.28,0.41,
KNF,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-1.4,0.56,2.52,0.89,-1.21,
KO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.91,0.53,0.86,0.88,0.77,
KOD,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.94,-1.04,-1.16,-1.03,-1.09,
KOPN,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.02,0.02,-0.03,-0.02,-0.03,
KR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.35,-2.02,0.91,1.29,0.9,
KRMD,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.02,-0.02,0.0,-0.03,-0.03,
KRNY,2026Q1,2025Q4,2025Q3,2025Q1,2024Q4,,0.16,0.15,0.15,0.11,0.1,
KRO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.04,-0.72,-0.32,-0.08,0.16,
KRRO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-1.69,-1.92,-2.74,-2.49,-2.26,
KRYS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.83,1.7,2.66,1.29,1.2,
KSS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.07,0.07,1.35,-0.13,0.43,
KT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,810.0,1409.5,1097.0,-1266.31,725.5,
KTOS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.07,0.03,0.05,0.02,0.03,
KTTA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.12,-0.41,-0.66,-1.61,-2.87,
KURA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.83,-0.92,-0.85,-0.75,-0.66,
KVHI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.03,0.02,-0.36,0.05,-0.09,
KVUE,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.25,0.17,0.21,0.22,0.17,
L,2026Q1,2025Q3,2025Q2,2025Q1,2024Q4,,1.63,2.43,1.87,1.74,0.86,
LAD,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,4.28,5.72,8.61,9.87,7.94,
LARK,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.83,0.77,0.81,0.71,0.77,
LASE,2025Q3,2025Q2,2025Q1,2024Q3,,,-0.27,-0.12,-0.12,-0.13,,
LAW,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.15,-0.13,-0.22,-0.18,-0.19,
LAZ,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.91,0.45,0.65,1.08,0.56,
LBRDK,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,1.41,-1.08,2.68,1.88,0.99,
LBRT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q4,,0.14,0.26,0.43,0.12,0.31,
LBRX,2026Q1,2025Q4,2025Q3,2025Q1,2024Q3,,-0.67,-0.45,-0.61,-0.24,-4.01,
LCNB,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.31,0.4,0.49,0.41,0.33,
LCUT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.22,0.83,-0.05,-1.83,-0.19,
LDI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.16,-0.1,-0.02,-0.06,-0.11,
LDOS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.56,2.53,2.82,3.01,2.77,
LEE,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.16,-0.92,-1.06,-0.31,-2.07,
LEN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.93,1.93,2.29,1.81,1.96,
LENZ,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-1.32,-1.16,-0.59,-0.53,-0.53,
LESL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-5.63,-8.92,-17.54,2.4,-5.54,
LEVI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.45,0.4,0.55,0.17,0.34,
LFMD,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.2,0.41,-0.1,-0.06,-0.02,
LFST,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.04,0.0,-0.01,0.0,-0.02,
LFT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.02,0.01,0.05,-0.03,0.1,
LFVN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.11,0.02,0.17,0.15,0.26,
LGIH,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.09,0.75,0.85,1.36,0.17,
LGND,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.67,2.12,5.68,0.24,-2.21,
LH,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,3.35,1.98,3.12,2.84,2.52,
LHAI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.01,0.0,0.0,0.01,0.02,
LHX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.72,1.59,2.46,2.44,2.04,
LIF,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.03,0.11,0.08,0.05,0.09,
LII,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,3.35,4.07,6.98,7.82,3.37,
LILA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.11,0.02,-2.12,-0.69,-2.22,
