symbol,period_1,period_2,period_3,period_4,period_5,period_6,eps_1,eps_2,eps_3,eps_4,eps_5,eps_6
GDOT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.56,-0.85,0.47,0.09,-0.15,
GDRX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.0,0.04,0.03,0.02,0.01,
GE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.02,1.89,1.83,1.75,1.7,
GEF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.1,0.82,0.15,1.08,1.5,
GEF-B,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.65,1.23,0.22,1.62,2.25,
GEHC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.98,1.06,1.23,1.57,1.02,
GEN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.21,0.22,0.23,0.26,0.26,
GES,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,0.48,0.12,-0.65,1.16,-0.47,
GETY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.05,-0.08,-0.25,0.06,-0.01,
GEV,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.64,1.86,0.91,1.73,-0.35,
GEVO,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.03,0.01,-0.09,-0.09,-0.09,
GFF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.95,-2.65,1.21,1.49,1.29,
GGB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.54,0.42,0.37,0.16,0.64,
GHLD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.53,0.3,-0.39,1.57,-1.09,
GIFI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.1,-0.04,0.23,0.26,0.14,
GIFT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.08,-0.09,-0.11,-0.16,-0.3,
GIII,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.25,0.17,1.07,2.55,0.53,
GIL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.8,0.91,0.56,0.86,0.82,
GILD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.43,1.56,1.04,1.42,1.0,
GIPR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.52,-0.81,-0.5,-0.05,-0.55,
GIS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.22,0.53,1.12,1.42,1.03,
GL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,4.73,3.05,3.01,3.01,3.44,
GLBZ,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.04,-0.07,0.05,-0.01,0.04,
GLDD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.26,0.14,0.49,0.29,0.13,
GLPI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.85,0.54,0.6,0.79,0.67,
GLTO,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-2.36,-2.6,-1.92,-3.39,-4.92,
GLW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.5,0.54,0.18,0.36,-0.14,
GM,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,1.35,1.91,3.35,2.68,2.55,
GMED,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.88,1.49,0.54,0.19,0.38,
GNE,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.26,0.11,0.4,0.38,0.36,
GNRC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.12,1.25,0.73,2.15,1.89,
GNW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.28,0.12,0.13,0.0,0.19,
GO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.12,0.05,-0.24,0.02,0.24,
GOCO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-11.8,-5.1,-0.52,1.56,0.46,
GOGO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.01,0.09,0.09,-0.22,0.08,
GOLF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.81,1.25,1.62,-0.02,0.89,
GOOGL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.87,2.31,2.81,2.15,2.12,
GORV,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-21.99,-6.67,-2.7,-71.7,-41.19,
GOVX,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.31,-0.35,-0.45,-0.91,-1.99,
GPC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.62,1.83,1.4,0.96,1.62,
GPI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.0,10.82,9.67,7.0,8.64,
GPMT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.01,-0.35,-0.22,-0.86,-0.69,
GPN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.64,0.99,1.24,2.25,1.24,
GRDN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.15,0.14,0.15,0.19,-2.0,
GRMN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.08,2.07,1.72,2.25,2.07,
GRND,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.16,0.08,0.09,0.09,-0.13,
GRNT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.11,0.19,0.07,-0.09,0.07,
GROV,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.08,-0.1,-0.1,-0.34,-0.04,
GROW,2025Q3,2025Q1,2024Q4,2024Q3,2024Q1,,0.12,-0.03,-0.01,0.02,0.0,
GRWG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.04,-0.08,-0.16,-0.39,-0.19,
GS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,12.25,10.91,14.12,11.95,8.4,
GSBC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.56,1.72,1.47,1.27,1.41,
GSIT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.11,-0.08,-0.09,-0.16,-0.21,
GUTS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.71,-0.57,-0.49,-0.52,-0.48,
GVA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.98,1.42,-0.77,0.84,1.57,
GWRE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.6,0.54,-0.45,0.11,0.2,
GWW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,6.12,9.97,9.86,9.71,9.87,
GXAI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.14,-0.11,-0.17,-0.61,-0.72,
GYRE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.03,0.0,0.0,0.0,0.01,
H,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.51,-0.03,0.19,-0.58,4.63,
HAE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.81,0.7,1.17,0.74,0.66,
HAL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.02,0.55,0.24,0.7,0.65,
HAS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.64,-6.1,0.7,-0.25,1.59,
HASI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.61,0.74,0.44,0.54,-0.17,
HAYW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.11,0.2,0.06,0.25,0.07,
HBAN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.41,0.34,0.34,0.34,0.33,
HBB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.12,0.33,0.13,1.76,0.14,
HBI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.76,0.23,-0.03,-0.04,0.08,
HBNC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-4.69,0.47,0.54,-0.25,0.41,
HCA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,6.96,6.83,6.45,5.63,4.88,
HCC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.7,0.11,-0.16,0.02,0.8,
HCKT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.09,0.06,0.11,0.12,0.31,
HCSG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.59,-0.44,0.23,0.16,0.19,
HCWB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-2.02,-6.79,-2.0,-3.2,-4.13,
HD,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,3.62,4.58,3.45,3.02,3.67,
HDSN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.27,0.23,0.06,-0.06,0.17,
HE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.18,0.15,0.15,-0.4,-0.91,
HELE,2025Q3,2025Q2,2024Q4,2024Q3,2024Q2,,-13.44,-19.65,2.17,0.74,0.26,
HHS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.31,-0.05,-0.05,-0.33,0.02,
HIG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,3.77,3.44,2.15,2.88,2.56,
HII,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,3.68,3.86,3.79,3.15,2.56,
HIT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.01,0.01,0.01,-0.0,0.01,
HIW,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.12,0.17,0.91,0.14,0.59,
HLI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.63,1.42,1.76,1.39,1.37,
HLIO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.31,0.34,0.22,0.14,0.34,
HLT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.78,1.84,1.23,2.06,1.38,
HLX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.15,-0.02,0.02,0.13,0.19,
HMC,2025Q2,2024Q2,,,,,140.4,245.43,,,,
HNGE,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.02,-13.1,1.32,0.0,-0.19,
HNI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.88,1.02,0.29,0.79,0.98,
HNRG,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.55,0.19,0.23,0.04,-0.27,
HOFT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.31,-0.29,-0.22,-0.39,-0.19,
HOLX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.83,0.86,-0.08,0.87,0.76,
HOMB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.63,0.6,0.58,0.51,0.5,
HON,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.86,2.45,2.22,1.96,2.16,
HOOD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.61,0.42,0.37,1.01,0.17,
HOUR,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.01,0.04,0.02,0.01,0.02,
HPE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.21,-0.82,0.44,0.99,0.38,
HPK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.15,0.19,0.26,0.06,0.35,
HPP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.3,-0.41,-0.53,-1.18,-0.69,
HPQ,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,0.84,0.8,0.42,0.59,0.93,
HRL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.33,0.33,0.31,0.4,0.32,
HRMY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.87,0.68,0.78,0.85,0.79,
HRTG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.63,1.55,0.99,0.66,0.27,
HSBC,2025Q3,2025Q1,2024Q3,2024Q1,,,1.4,1.95,1.7,2.7,,
HSCS,2025Q3,2025Q1,2024Q4,2024Q3,,,-1.58,-2.57,-2.27,-2.64,,
HSIC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.84,0.7,0.88,0.74,0.78,
HSII,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.83,0.99,0.62,-0.73,0.71,
HST,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.23,0.32,0.35,0.15,0.12,
HSTM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.2,0.18,0.14,0.16,0.19,
HSY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.36,0.31,1.1,3.92,2.2,
HTB,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,,1.0,0.84,0.83,0.76,0.73,
HTBK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.24,0.1,0.19,0.17,0.17,
HTLD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.11,-0.14,-0.18,-0.02,-0.12,
HTO,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,,0.71,0.49,0.68,1.17,0.64,
HUBB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,4.77,4.56,3.15,3.64,4.05,
HUBS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.31,-0.06,-0.42,0.09,0.16,
HUM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.62,4.51,10.3,-5.76,3.98,
HUN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.14,-0.92,-0.03,-0.82,-0.19,
HURA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.14,-0.21,-0.15,-0.05,-0.43,
HURN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.71,1.09,1.33,1.84,1.47,
HUT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.43,1.18,-1.3,1.53,0.01,
HVT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.28,0.16,0.23,0.49,0.29,
HWM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.95,1.0,0.84,0.77,0.81,
HYFM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-3.51,-3.63,-3.12,-3.8,-2.86,
HYPR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.14,-0.12,-0.12,-0.14,-0.14,
HZO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.04,-2.42,0.14,0.77,0.17,
IART,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.07,-6.31,-0.33,0.25,-0.14,
IAS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.04,0.1,0.05,0.09,0.1,
IBAC,2025Q2,2025Q1,2024Q4,2024Q2,2024Q1,,0.05,0.05,0.06,0.07,-0.06,
IBKR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.59,0.51,0.48,0.5,0.45,
IBM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.84,2.31,1.12,3.09,-0.36,
IBOC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,1.74,1.61,1.56,1.6,1.56,
IBTA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.05,0.08,0.02,2.27,0.51,
ICE,2025Q3,2025Q1,2024Q4,2024Q3,2024Q2,,1.42,1.38,1.21,1.14,1.1,
IDCC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.93,5.35,3.45,4.09,1.14,
IDN,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.01,-0.01,-0.02,-0.04,-0.01,
IDT,2025Q2,2025Q1,2024Q4,2024Q2,,,0.86,0.8,0.68,0.22,,
IDXX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,3.4,3.63,2.96,2.62,2.8,
IESC,2025Q3,2025Q1,2024Q4,2024Q3,2024Q2,,4.99,3.5,2.72,3.06,2.67,
IEX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.7,1.74,1.26,1.62,1.57,
IFF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.16,2.38,-3.98,-0.18,0.23,
IIIN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.74,0.78,0.52,0.06,0.24,
IMAX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.37,0.2,0.04,0.1,0.26,
IMRX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.38,-0.4,-0.42,-0.58,-0.49,
IMSR,2025Q2,2025Q1,2024Q2,2024Q1,,,-0.07,-0.06,-0.04,-0.03,,
IMXI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.17,0.37,0.25,0.49,0.53,
INBK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-4.76,0.02,0.11,0.83,0.8,
INCY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.11,2.04,0.8,1.02,0.54,
INDP,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-2.98,-9.09,-8.96,-9.04,-13.16,
INFA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.01,-0.02,0.0,0.03,-0.05,
INGM,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.42,0.16,0.29,0.33,0.23,
INGN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.2,-0.15,-0.25,-0.41,-0.25,
INGR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.61,2.99,3.0,1.43,2.83,
INMB,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.24,-1.05,-0.43,-0.6,-0.5,
INOD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.24,0.2,0.22,0.31,0.51,
INSM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-1.75,-1.7,-1.42,-1.32,-1.27,
INTA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.18,-0.01,-0.04,-0.13,-0.06,
INTC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.9,-0.67,-0.19,-0.03,-3.88,
INTU,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,1.59,1.35,10.02,1.67,0.7,
INVA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.08,0.77,-0.74,0.26,0.02,
INVE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.15,-0.26,-0.21,-0.11,3.62,
INVH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.22,0.23,0.27,0.23,0.15,
IONQ,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-3.58,-0.7,-0.14,-0.24,-0.18,
IOVA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.25,-0.33,-0.36,-0.26,-0.28,
IP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-2.09,0.14,-0.24,-0.42,0.42,
IPG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.34,0.44,-0.23,0.92,0.05,
IPI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.28,0.25,0.35,-16.04,-0.14,
IQV,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.93,1.54,1.4,2.42,1.55,
IR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.61,-0.29,0.46,0.57,0.54,
IRM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.28,-0.15,0.05,0.35,-0.11,
IROQ,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.43,0.45,0.31,0.38,0.2,
ISBA,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,,0.68,0.53,0.54,0.44,0.46,
ISPC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.48,-0.42,-0.71,-2.1,-3.72,
ISRG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.95,1.81,1.92,1.88,1.56,
IT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.47,3.11,2.71,5.11,5.32,
ITGR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.11,1.04,-0.66,0.9,0.99,
ITRI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.41,1.47,1.42,1.26,1.7,
ITT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.62,1.52,1.33,1.55,1.96,
ITW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.81,2.58,2.38,2.54,3.91,
IVF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.77,-39.9,-37.59,-27.12,-15.11,
IVP,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-10.25,-12.5,-10.75,-21.25,-17.5,
IVT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.08,1.23,0.09,0.13,-0.01,
IVZ,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.66,-0.03,0.38,0.46,0.12,
IZEA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.01,0.07,-0.01,-0.27,-0.52,
J,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.92,1.55,0.06,-0.11,2.51,
JAKK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.74,-0.21,-0.21,-0.83,4.64,
JAMF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.03,-0.16,0.0,-0.13,-0.1,
JBHT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.76,1.31,1.17,1.53,1.49,
JBI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.11,0.15,0.08,0.0,0.08,
JBL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.99,2.03,1.06,0.88,1.18,
JBLU,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.39,-0.21,-0.59,-0.13,-0.17,
JBTM,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,,0.07,-3.35,-0.22,1.21,0.95,
JJSF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.58,2.26,0.25,0.26,1.52,
JKHY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.97,1.75,1.52,1.34,1.63,
JNJ,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.12,2.29,4.54,1.41,1.11,
JOE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.67,0.51,0.3,0.32,0.29,
JPM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,5.07,5.24,5.07,4.81,4.37,
JRSH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.04,0.03,-0.01,0.0,0.05,
JSPR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-1.13,-1.74,-1.41,-1.62,-1.24,
JYNT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.06,0.01,0.06,-0.18,-0.21,
K,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.88,0.85,0.87,1.04,1.05,
KAR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.25,0.15,0.18,0.29,0.12,
KBR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.89,0.56,0.88,0.57,0.75,
KD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.29,0.23,0.28,0.89,-0.19,
KDP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.49,0.4,0.38,-0.11,0.45,
KELYA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-4.26,0.52,0.16,-0.9,0.02,
KEY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.41,0.35,0.33,-0.28,-0.47,
KEYS,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,1.33,1.1,1.49,0.97,-0.42,
KFFB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.04,0.02,0.0,0.0,0.0,
KFRC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.63,0.56,0.43,0.58,0.74,
KFS,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.1,-0.13,-0.13,-0.1,-0.08,
KFY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.26,1.21,1.1,1.14,1.17,
KGC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.48,0.43,0.3,0.29,0.17,
KGEI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.1,0.08,0.16,0.16,0.14,
KHC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.52,-6.6,0.59,1.76,-0.24,
KIDS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.5,-0.3,-0.46,-0.69,-0.34,
KIDZ,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,653600.0,-0.23,-0.01,-61832.0,-0.01,
KIM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.19,0.23,0.18,0.23,0.19,
KINS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.74,0.78,0.27,0.4,0.55,
KITT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-2.6,-2.34,-2.52,-3.23,-10.08,
KKR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.9,0.5,-0.22,1.18,0.64,
KLAC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,8.47,9.06,8.16,6.16,7.01,
KLIC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.12,-0.06,-1.59,1.51,0.22,
KLRS,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.64,-0.61,-2.52,-28.16,-4.18,
KMB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.34,1.53,1.7,1.34,2.69,
KMI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.28,0.32,0.32,0.3,0.28,
KMT,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,,0.28,0.41,0.23,0.28,0.47,
KNF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.52,0.89,-1.21,0.41,2.6,
KO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.86,0.88,0.77,0.51,0.66,
KOD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-1.16,-1.03,-1.09,-0.84,-0.84,
KOPN,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.02,-0.03,-0.02,-0.03,-0.05,
KR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.91,1.29,0.9,0.84,0.64,
KRMD,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.02,0.0,-0.03,-0.03,-0.02,
KRNY,2025Q3,2025Q1,2024Q4,2024Q3,2024Q2,,0.15,0.11,0.1,0.1,-1.45,
KRO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.32,-0.08,0.16,-0.12,0.62,
KRRO,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-1.92,-2.74,-2.49,-2.26,-2.43,
KRYS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.66,1.29,1.2,1.52,0.91,
KSS,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,0.07,1.35,-0.13,0.43,0.2,
KT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,923.63,1409.5,1097.0,-1266.31,779.41,
KTOS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.05,0.02,0.03,0.03,0.02,
